x(0,0001) = 0	y(0,0001) = 0
x(0,2022) = 0,5535	y(0,2022) = 0,1813
x(0,2023) = 0,5536	y(0,2023) = 0,1813
x(0,2024) = 0,5538	y(0,2024) = 0,1812
x(0,2025) = 0,5539	y(0,2025) = 0,1812
x(0,2026) = 0,5541	y(0,2026) = 0,1811
x(0,2027) = 0,5542	y(0,2027) = 0,1811
x(0,2028) = 0,5544	y(0,2028) = 0,181
x(0,2029) = 0,5545	y(0,2029) = 0,181
x(0,203) = 0,5547	y(0,203) = 0,1809
x(0,2031) = 0,5548	y(0,2031) = 0,1809
x(0,2032) = 0,555	y(0,2032) = 0,1808
x(0,2033) = 0,5551	y(0,2033) = 0,1808
x(0,2034) = 0,5553	y(0,2034) = 0,1807
x(0,2035) = 0,5554	y(0,2035) = 0,1807
x(0,2036) = 0,5556	y(0,2036) = 0,1806
x(0,2037) = 0,5557	y(0,2037) = 0,1806
x(0,2038) = 0,5559	y(0,2038) = 0,1805
x(0,2039) = 0,556	y(0,2039) = 0,1805
x(0,204) = 0,5562	y(0,204) = 0,1804
x(0,2041) = 0,5564	y(0,2041) = 0,1804
x(0,2042) = 0,5565	y(0,2042) = 0,1803
x(0,2043) = 0,5567	y(0,2043) = 0,1803
x(0,2044) = 0,5568	y(0,2044) = 0,1802
x(0,2045) = 0,557	y(0,2045) = 0,1802
x(0,2046) = 0,5571	y(0,2046) = 0,1801
x(0,2047) = 0,5573	y(0,2047) = 0,1801
x(0,2048) = 0,5574	y(0,2048) = 0,18
x(0,2049) = 0,5576	y(0,2049) = 0,18
x(0,205) = 0,5577	y(0,205) = 0,1799
x(0,2051) = 0,5579	y(0,2051) = 0,1799
x(0,2052) = 0,558	y(0,2052) = 0,1798
x(0,2053) = 0,5582	y(0,2053) = 0,1798
x(0,2054) = 0,5583	y(0,2054) = 0,1797
x(0,2055) = 0,5585	y(0,2055) = 0,1797
x(0,2056) = 0,5586	y(0,2056) = 0,1796
x(0,2057) = 0,5588	y(0,2057) = 0,1796
x(0,2058) = 0,5589	y(0,2058) = 0,1795
x(0,2059) = 0,5591	y(0,2059) = 0,1795
x(0,206) = 0,5592	y(0,206) = 0,1794
x(0,2061) = 0,5594	y(0,2061) = 0,1793
x(0,2062) = 0,5595	y(0,2062) = 0,1793
x(0,2063) = 0,5597	y(0,2063) = 0,1792
x(0,2064) = 0,5598	y(0,2064) = 0,1792
x(0,2065) = 0,56	y(0,2065) = 0,1791
x(0,2066) = 0,5601	y(0,2066) = 0,1791
x(0,2067) = 0,5603	y(0,2067) = 0,179
x(0,2068) = 0,5604	y(0,2068) = 0,179
x(0,2069) = 0,5606	y(0,2069) = 0,1789
x(0,207) = 0,5608	y(0,207) = 0,1789
x(0,2071) = 0,5609	y(0,2071) = 0,1788
x(0,2072) = 0,5611	y(0,2072) = 0,1788
x(0,2073) = 0,5612	y(0,2073) = 0,1787
x(0,2074) = 0,5614	y(0,2074) = 0,1787
x(0,2075) = 0,5615	y(0,2075) = 0,1786
x(0,2076) = 0,5617	y(0,2076) = 0,1786
x(0,2077) = 0,5618	y(0,2077) = 0,1785
x(0,2078) = 0,562	y(0,2078) = 0,1785
x(0,2079) = 0,5621	y(0,2079) = 0,1784
x(0,208) = 0,5623	y(0,208) = 0,1783
x(0,2081) = 0,5624	y(0,2081) = 0,1783
x(0,2082) = 0,5626	y(0,2082) = 0,1782
x(0,2083) = 0,5627	y(0,2083) = 0,1782
x(0,2084) = 0,5629	y(0,2084) = 0,1781
x(0,2085) = 0,563	y(0,2085) = 0,1781
x(0,2086) = 0,5632	y(0,2086) = 0,178
x(0,2087) = 0,5633	y(0,2087) = 0,178
x(0,2088) = 0,5635	y(0,2088) = 0,1779
x(0,2089) = 0,5636	y(0,2089) = 0,1779
x(0,209) = 0,5638	y(0,209) = 0,1778
x(0,2091) = 0,5639	y(0,2091) = 0,1778
x(0,2092) = 0,5641	y(0,2092) = 0,1777
x(0,2093) = 0,5642	y(0,2093) = 0,1776
x(0,2094) = 0,5644	y(0,2094) = 0,1776
x(0,2095) = 0,5645	y(0,2095) = 0,1775
x(0,2096) = 0,5647	y(0,2096) = 0,1775
x(0,2097) = 0,5648	y(0,2097) = 0,1774
x(0,2098) = 0,565	y(0,2098) = 0,1774
x(0,2099) = 0,5651	y(0,2099) = 0,1773
x(0,21) = 0,5653	y(0,21) = 0,1773
x(0,2101) = 0,5654	y(0,2101) = 0,1772
x(0,2102) = 0,5656	y(0,2102) = 0,1771
x(0,2103) = 0,5657	y(0,2103) = 0,1771
x(0,2104) = 0,5659	y(0,2104) = 0,177
x(0,2105) = 0,566	y(0,2105) = 0,177
x(0,2106) = 0,5662	y(0,2106) = 0,1769
x(0,2107) = 0,5663	y(0,2107) = 0,1769
x(0,2108) = 0,5665	y(0,2108) = 0,1768
x(0,2109) = 0,5666	y(0,2109) = 0,1768
x(0,211) = 0,5668	y(0,211) = 0,1767
x(0,2111) = 0,5669	y(0,2111) = 0,1766
x(0,2112) = 0,5671	y(0,2112) = 0,1766
x(0,2113) = 0,5672	y(0,2113) = 0,1765
x(0,2114) = 0,5674	y(0,2114) = 0,1765
x(0,2115) = 0,5675	y(0,2115) = 0,1764
x(0,2116) = 0,5677	y(0,2116) = 0,1764
x(0,2117) = 0,5678	y(0,2117) = 0,1763
x(0,2118) = 0,568	y(0,2118) = 0,1762
x(0,2119) = 0,5681	y(0,2119) = 0,1762
x(0,212) = 0,5683	y(0,212) = 0,1761
x(0,2121) = 0,5684	y(0,2121) = 0,1761
x(0,2122) = 0,5686	y(0,2122) = 0,176
x(0,2123) = 0,5687	y(0,2123) = 0,176
x(0,2124) = 0,5689	y(0,2124) = 0,1759
x(0,2125) = 0,569	y(0,2125) = 0,1759
x(0,2126) = 0,5692	y(0,2126) = 0,1758
x(0,2127) = 0,5693	y(0,2127) = 0,1757
x(0,2128) = 0,5695	y(0,2128) = 0,1757
x(0,2129) = 0,5696	y(0,2129) = 0,1756
x(0,213) = 0,5698	y(0,213) = 0,1756
x(0,2131) = 0,5699	y(0,2131) = 0,1755
x(0,2132) = 0,5701	y(0,2132) = 0,1754
x(0,2133) = 0,5702	y(0,2133) = 0,1754
x(0,2134) = 0,5704	y(0,2134) = 0,1753
x(0,2135) = 0,5705	y(0,2135) = 0,1753
x(0,2136) = 0,5706	y(0,2136) = 0,1752
x(0,2137) = 0,5708	y(0,2137) = 0,1752
x(0,2138) = 0,5709	y(0,2138) = 0,1751
x(0,2139) = 0,5711	y(0,2139) = 0,175
x(0,214) = 0,5712	y(0,214) = 0,175
x(0,2141) = 0,5714	y(0,2141) = 0,1749
x(0,2142) = 0,5715	y(0,2142) = 0,1749
x(0,2143) = 0,5717	y(0,2143) = 0,1748
x(0,2144) = 0,5718	y(0,2144) = 0,1747
x(0,2145) = 0,572	y(0,2145) = 0,1747
x(0,2146) = 0,5721	y(0,2146) = 0,1746
x(0,2147) = 0,5723	y(0,2147) = 0,1746
x(0,2148) = 0,5724	y(0,2148) = 0,1745
x(0,2149) = 0,5726	y(0,2149) = 0,1744
x(0,215) = 0,5727	y(0,215) = 0,1744
x(0,2151) = 0,5729	y(0,2151) = 0,1743
x(0,2152) = 0,573	y(0,2152) = 0,1743
x(0,2153) = 0,5732	y(0,2153) = 0,1742
x(0,2154) = 0,5733	y(0,2154) = 0,1742
x(0,2155) = 0,5735	y(0,2155) = 0,1741
x(0,2156) = 0,5736	y(0,2156) = 0,174
x(0,2157) = 0,5738	y(0,2157) = 0,174
x(0,2158) = 0,5739	y(0,2158) = 0,1739
x(0,2159) = 0,5741	y(0,2159) = 0,1739
x(0,216) = 0,5742	y(0,216) = 0,1738
x(0,2161) = 0,5744	y(0,2161) = 0,1737
x(0,2162) = 0,5745	y(0,2162) = 0,1737
x(0,2163) = 0,5747	y(0,2163) = 0,1736
x(0,2164) = 0,5748	y(0,2164) = 0,1735
x(0,2165) = 0,5749	y(0,2165) = 0,1735
x(0,2166) = 0,5751	y(0,2166) = 0,1734
x(0,2167) = 0,5752	y(0,2167) = 0,1734
x(0,2168) = 0,5754	y(0,2168) = 0,1733
x(0,2169) = 0,5755	y(0,2169) = 0,1732
x(0,217) = 0,5757	y(0,217) = 0,1732
x(0,2171) = 0,5758	y(0,2171) = 0,1731
x(0,2172) = 0,576	y(0,2172) = 0,1731
x(0,2173) = 0,5761	y(0,2173) = 0,173
x(0,2174) = 0,5763	y(0,2174) = 0,1729
x(0,2175) = 0,5764	y(0,2175) = 0,1729
x(0,2176) = 0,5766	y(0,2176) = 0,1728
x(0,2177) = 0,5767	y(0,2177) = 0,1728
x(0,2178) = 0,5769	y(0,2178) = 0,1727
x(0,2179) = 0,577	y(0,2179) = 0,1726
x(0,218) = 0,5772	y(0,218) = 0,1726
x(0,2181) = 0,5773	y(0,2181) = 0,1725
x(0,2182) = 0,5775	y(0,2182) = 0,1724
x(0,2183) = 0,5776	y(0,2183) = 0,1724
x(0,2184) = 0,5777	y(0,2184) = 0,1723
x(0,2185) = 0,5779	y(0,2185) = 0,1723
x(0,2186) = 0,578	y(0,2186) = 0,1722
x(0,2187) = 0,5782	y(0,2187) = 0,1721
x(0,2188) = 0,5783	y(0,2188) = 0,1721
x(0,2189) = 0,5785	y(0,2189) = 0,172
x(0,219) = 0,5786	y(0,219) = 0,1719
x(0,2191) = 0,5788	y(0,2191) = 0,1719
x(0,2192) = 0,5789	y(0,2192) = 0,1718
x(0,2193) = 0,5791	y(0,2193) = 0,1718
x(0,2194) = 0,5792	y(0,2194) = 0,1717
x(0,2195) = 0,5794	y(0,2195) = 0,1716
x(0,2196) = 0,5795	y(0,2196) = 0,1716
x(0,2197) = 0,5797	y(0,2197) = 0,1715
x(0,2198) = 0,5798	y(0,2198) = 0,1714
x(0,2199) = 0,58	y(0,2199) = 0,1714
x(0,22) = 0,5801	y(0,22) = 0,1713
x(0,2201) = 0,5802	y(0,2201) = 0,1712
x(0,2202) = 0,5804	y(0,2202) = 0,1712
x(0,2203) = 0,5805	y(0,2203) = 0,1711
x(0,2204) = 0,5807	y(0,2204) = 0,1711
x(0,2205) = 0,5808	y(0,2205) = 0,171
x(0,2206) = 0,581	y(0,2206) = 0,1709
x(0,2207) = 0,5811	y(0,2207) = 0,1709
x(0,2208) = 0,5813	y(0,2208) = 0,1708
x(0,2209) = 0,5814	y(0,2209) = 0,1707
x(0,221) = 0,5816	y(0,221) = 0,1707
x(0,2211) = 0,5817	y(0,2211) = 0,1706
x(0,2212) = 0,5819	y(0,2212) = 0,1705
x(0,2213) = 0,582	y(0,2213) = 0,1705
x(0,2214) = 0,5821	y(0,2214) = 0,1704
x(0,2215) = 0,5823	y(0,2215) = 0,1703
x(0,2216) = 0,5824	y(0,2216) = 0,1703
x(0,2217) = 0,5826	y(0,2217) = 0,1702
x(0,2218) = 0,5827	y(0,2218) = 0,1702
x(0,2219) = 0,5829	y(0,2219) = 0,1701
x(0,222) = 0,583	y(0,222) = 0,17
x(0,2221) = 0,5832	y(0,2221) = 0,17
x(0,2222) = 0,5833	y(0,2222) = 0,1699
x(0,2223) = 0,5835	y(0,2223) = 0,1698
x(0,2224) = 0,5836	y(0,2224) = 0,1698
x(0,2225) = 0,5838	y(0,2225) = 0,1697
x(0,2226) = 0,5839	y(0,2226) = 0,1696
x(0,2227) = 0,584	y(0,2227) = 0,1696
x(0,2228) = 0,5842	y(0,2228) = 0,1695
x(0,2229) = 0,5843	y(0,2229) = 0,1694
x(0,223) = 0,5845	y(0,223) = 0,1694
x(0,2231) = 0,5846	y(0,2231) = 0,1693
x(0,2232) = 0,5848	y(0,2232) = 0,1692
x(0,2233) = 0,5849	y(0,2233) = 0,1692
x(0,2234) = 0,5851	y(0,2234) = 0,1691
x(0,2235) = 0,5852	y(0,2235) = 0,169
x(0,2236) = 0,5854	y(0,2236) = 0,169
x(0,2237) = 0,5855	y(0,2237) = 0,1689
x(0,2238) = 0,5856	y(0,2238) = 0,1688
x(0,2239) = 0,5858	y(0,2239) = 0,1688
x(0,224) = 0,5859	y(0,224) = 0,1687
x(0,2241) = 0,5861	y(0,2241) = 0,1686
x(0,2242) = 0,5862	y(0,2242) = 0,1686
x(0,2243) = 0,5864	y(0,2243) = 0,1685
x(0,2244) = 0,5865	y(0,2244) = 0,1684
x(0,2245) = 0,5867	y(0,2245) = 0,1684
x(0,2246) = 0,5868	y(0,2246) = 0,1683
x(0,2247) = 0,5869	y(0,2247) = 0,1682
x(0,2248) = 0,5871	y(0,2248) = 0,1682
x(0,2249) = 0,5872	y(0,2249) = 0,1681
x(0,225) = 0,5874	y(0,225) = 0,168
x(0,2251) = 0,5875	y(0,2251) = 0,168
x(0,2252) = 0,5877	y(0,2252) = 0,1679
x(0,2253) = 0,5878	y(0,2253) = 0,1678
x(0,2254) = 0,588	y(0,2254) = 0,1678
x(0,2255) = 0,5881	y(0,2255) = 0,1677
x(0,2256) = 0,5882	y(0,2256) = 0,1676
x(0,2257) = 0,5884	y(0,2257) = 0,1675
x(0,2258) = 0,5885	y(0,2258) = 0,1675
x(0,2259) = 0,5887	y(0,2259) = 0,1674
x(0,226) = 0,5888	y(0,226) = 0,1673
x(0,2261) = 0,589	y(0,2261) = 0,1673
x(0,2262) = 0,5891	y(0,2262) = 0,1672
x(0,2263) = 0,5893	y(0,2263) = 0,1671
x(0,2264) = 0,5894	y(0,2264) = 0,1671
x(0,2265) = 0,5895	y(0,2265) = 0,167
x(0,2266) = 0,5897	y(0,2266) = 0,1669
x(0,2267) = 0,5898	y(0,2267) = 0,1669
x(0,2268) = 0,59	y(0,2268) = 0,1668
x(0,2269) = 0,5901	y(0,2269) = 0,1667
x(0,227) = 0,5903	y(0,227) = 0,1667
x(0,2271) = 0,5904	y(0,2271) = 0,1666
x(0,2272) = 0,5906	y(0,2272) = 0,1665
x(0,2273) = 0,5907	y(0,2273) = 0,1664
x(0,2274) = 0,5908	y(0,2274) = 0,1664
x(0,2275) = 0,591	y(0,2275) = 0,1663
x(0,2276) = 0,5911	y(0,2276) = 0,1662
x(0,2277) = 0,5913	y(0,2277) = 0,1662
x(0,2278) = 0,5914	y(0,2278) = 0,1661
x(0,2279) = 0,5916	y(0,2279) = 0,166
x(0,228) = 0,5917	y(0,228) = 0,166
x(0,2281) = 0,5919	y(0,2281) = 0,1659
x(0,2282) = 0,592	y(0,2282) = 0,1658
x(0,2283) = 0,5921	y(0,2283) = 0,1657
x(0,2284) = 0,5923	y(0,2284) = 0,1657
x(0,2285) = 0,5924	y(0,2285) = 0,1656
x(0,2286) = 0,5926	y(0,2286) = 0,1655
x(0,2287) = 0,5927	y(0,2287) = 0,1655
x(0,2288) = 0,5929	y(0,2288) = 0,1654
x(0,2289) = 0,593	y(0,2289) = 0,1653
x(0,229) = 0,5931	y(0,229) = 0,1653
x(0,2291) = 0,5933	y(0,2291) = 0,1652
x(0,2292) = 0,5934	y(0,2292) = 0,1651
x(0,2293) = 0,5936	y(0,2293) = 0,165
x(0,2294) = 0,5937	y(0,2294) = 0,165
x(0,2295) = 0,5939	y(0,2295) = 0,1649
x(0,2296) = 0,594	y(0,2296) = 0,1648
x(0,2297) = 0,5941	y(0,2297) = 0,1648
x(0,2298) = 0,5943	y(0,2298) = 0,1647
x(0,2299) = 0,5944	y(0,2299) = 0,1646
x(0,23) = 0,5946	y(0,23) = 0,1645
x(0,2301) = 0,5947	y(0,2301) = 0,1645
x(0,2302) = 0,5949	y(0,2302) = 0,1644
x(0,2303) = 0,595	y(0,2303) = 0,1643
x(0,2304) = 0,5951	y(0,2304) = 0,1642
x(0,2305) = 0,5953	y(0,2305) = 0,1642
x(0,2306) = 0,5954	y(0,2306) = 0,1641
x(0,2307) = 0,5956	y(0,2307) = 0,164
x(0,2308) = 0,5957	y(0,2308) = 0,164
x(0,2309) = 0,5959	y(0,2309) = 0,1639
x(0,231) = 0,596	y(0,231) = 0,1638
x(0,2311) = 0,5961	y(0,2311) = 0,1637
x(0,2312) = 0,5963	y(0,2312) = 0,1637
x(0,2313) = 0,5964	y(0,2313) = 0,1636
x(0,2314) = 0,5966	y(0,2314) = 0,1635
x(0,2315) = 0,5967	y(0,2315) = 0,1634
x(0,2316) = 0,5969	y(0,2316) = 0,1634
x(0,2317) = 0,597	y(0,2317) = 0,1633
x(0,2318) = 0,5971	y(0,2318) = 0,1632
x(0,2319) = 0,5973	y(0,2319) = 0,1632
x(0,232) = 0,5974	y(0,232) = 0,1631
x(0,2321) = 0,5976	y(0,2321) = 0,163
x(0,2322) = 0,5977	y(0,2322) = 0,1629
x(0,2323) = 0,5979	y(0,2323) = 0,1629
x(0,2324) = 0,598	y(0,2324) = 0,1628
x(0,2325) = 0,5981	y(0,2325) = 0,1627
x(0,2326) = 0,5983	y(0,2326) = 0,1626
x(0,2327) = 0,5984	y(0,2327) = 0,1626
x(0,2328) = 0,5986	y(0,2328) = 0,1625
x(0,2329) = 0,5987	y(0,2329) = 0,1624
x(0,233) = 0,5989	y(0,233) = 0,1623
x(0,2331) = 0,599	y(0,2331) = 0,1623
x(0,2332) = 0,5991	y(0,2332) = 0,1622
x(0,2333) = 0,5993	y(0,2333) = 0,1621
x(0,2334) = 0,5994	y(0,2334) = 0,162
x(0,2335) = 0,5996	y(0,2335) = 0,162
x(0,2336) = 0,5997	y(0,2336) = 0,1619
x(0,2337) = 0,5998	y(0,2337) = 0,1618
x(0,2338) = 0,6	y(0,2338) = 0,1617
x(0,2339) = 0,6001	y(0,2339) = 0,1617
x(0,234) = 0,6003	y(0,234) = 0,1616
x(0,2341) = 0,6004	y(0,2341) = 0,1615
x(0,2342) = 0,6006	y(0,2342) = 0,1614
x(0,2343) = 0,6007	y(0,2343) = 0,1614
x(0,2344) = 0,6008	y(0,2344) = 0,1613
x(0,2345) = 0,601	y(0,2345) = 0,1612
x(0,2346) = 0,6011	y(0,2346) = 0,1611
x(0,2347) = 0,6013	y(0,2347) = 0,1611
x(0,2348) = 0,6014	y(0,2348) = 0,161
x(0,2349) = 0,6015	y(0,2349) = 0,1609
x(0,235) = 0,6017	y(0,235) = 0,1608
x(0,2351) = 0,6018	y(0,2351) = 0,1608
x(0,2352) = 0,602	y(0,2352) = 0,1607
x(0,2353) = 0,6021	y(0,2353) = 0,1606
x(0,2354) = 0,6022	y(0,2354) = 0,1605
x(0,2355) = 0,6024	y(0,2355) = 0,1605
x(0,2356) = 0,6025	y(0,2356) = 0,1604
x(0,2357) = 0,6027	y(0,2357) = 0,1603
x(0,2358) = 0,6028	y(0,2358) = 0,1602
x(0,2359) = 0,603	y(0,2359) = 0,1602
x(0,236) = 0,6031	y(0,236) = 0,1601
x(0,2361) = 0,6032	y(0,2361) = 0,16
x(0,2362) = 0,6034	y(0,2362) = 0,1599
x(0,2363) = 0,6035	y(0,2363) = 0,1599
x(0,2364) = 0,6037	y(0,2364) = 0,1598
x(0,2365) = 0,6038	y(0,2365) = 0,1597
x(0,2366) = 0,6039	y(0,2366) = 0,1596
x(0,2367) = 0,6041	y(0,2367) = 0,1595
x(0,2368) = 0,6042	y(0,2368) = 0,1595
x(0,2369) = 0,6044	y(0,2369) = 0,1594
x(0,237) = 0,6045	y(0,237) = 0,1593
x(0,2371) = 0,6046	y(0,2371) = 0,1592
x(0,2372) = 0,6048	y(0,2372) = 0,1592
x(0,2373) = 0,6049	y(0,2373) = 0,1591
x(0,2374) = 0,6051	y(0,2374) = 0,159
x(0,2375) = 0,6052	y(0,2375) = 0,1589
x(0,2376) = 0,6053	y(0,2376) = 0,1588
x(0,2377) = 0,6055	y(0,2377) = 0,1588
x(0,2378) = 0,6056	y(0,2378) = 0,1587
x(0,2379) = 0,6058	y(0,2379) = 0,1586
x(0,238) = 0,6059	y(0,238) = 0,1585
x(0,2381) = 0,606	y(0,2381) = 0,1585
x(0,2382) = 0,6062	y(0,2382) = 0,1584
x(0,2383) = 0,6063	y(0,2383) = 0,1583
x(0,2384) = 0,6065	y(0,2384) = 0,1582
x(0,2385) = 0,6066	y(0,2385) = 0,1581
x(0,2386) = 0,6067	y(0,2386) = 0,1581
x(0,2387) = 0,6069	y(0,2387) = 0,158
x(0,2388) = 0,607	y(0,2388) = 0,1579
x(0,2389) = 0,6072	y(0,2389) = 0,1578
x(0,239) = 0,6073	y(0,239) = 0,1577
x(0,2391) = 0,6074	y(0,2391) = 0,1577
x(0,2392) = 0,6076	y(0,2392) = 0,1576
x(0,2393) = 0,6077	y(0,2393) = 0,1575
x(0,2394) = 0,6079	y(0,2394) = 0,1574
x(0,2395) = 0,608	y(0,2395) = 0,1574
x(0,2396) = 0,6081	y(0,2396) = 0,1573
x(0,2397) = 0,6083	y(0,2397) = 0,1572
x(0,2398) = 0,6084	y(0,2398) = 0,1571
x(0,2399) = 0,6086	y(0,2399) = 0,157
x(0,24) = 0,6087	y(0,24) = 0,157
x(0,2401) = 0,6088	y(0,2401) = 0,1569
x(0,2402) = 0,609	y(0,2402) = 0,1568
x(0,2403) = 0,6091	y(0,2403) = 0,1567
x(0,2404) = 0,6093	y(0,2404) = 0,1566
x(0,2405) = 0,6094	y(0,2405) = 0,1566
x(0,2406) = 0,6095	y(0,2406) = 0,1565
x(0,2407) = 0,6097	y(0,2407) = 0,1564
x(0,2408) = 0,6098	y(0,2408) = 0,1563
x(0,2409) = 0,61	y(0,2409) = 0,1562
x(0,241) = 0,6101	y(0,241) = 0,1562
x(0,2411) = 0,6102	y(0,2411) = 0,1561
x(0,2412) = 0,6104	y(0,2412) = 0,156
x(0,2413) = 0,6105	y(0,2413) = 0,1559
x(0,2414) = 0,6107	y(0,2414) = 0,1558
x(0,2415) = 0,6108	y(0,2415) = 0,1557
x(0,2416) = 0,6109	y(0,2416) = 0,1557
x(0,2417) = 0,6111	y(0,2417) = 0,1556
x(0,2418) = 0,6112	y(0,2418) = 0,1555
x(0,2419) = 0,6114	y(0,2419) = 0,1554
x(0,242) = 0,6115	y(0,242) = 0,1553
x(0,2421) = 0,6116	y(0,2421) = 0,1553
x(0,2422) = 0,6118	y(0,2422) = 0,1552
x(0,2423) = 0,6119	y(0,2423) = 0,1551
x(0,2424) = 0,612	y(0,2424) = 0,155
x(0,2425) = 0,6122	y(0,2425) = 0,1549
x(0,2426) = 0,6123	y(0,2426) = 0,1549
x(0,2427) = 0,6125	y(0,2427) = 0,1548
x(0,2428) = 0,6126	y(0,2428) = 0,1547
x(0,2429) = 0,6127	y(0,2429) = 0,1546
x(0,243) = 0,6129	y(0,243) = 0,1545
x(0,2431) = 0,613	y(0,2431) = 0,1544
x(0,2432) = 0,6132	y(0,2432) = 0,1544
x(0,2433) = 0,6133	y(0,2433) = 0,1543
x(0,2434) = 0,6134	y(0,2434) = 0,1542
x(0,2435) = 0,6136	y(0,2435) = 0,1541
x(0,2436) = 0,6137	y(0,2436) = 0,154
x(0,2437) = 0,6138	y(0,2437) = 0,1539
x(0,2438) = 0,614	y(0,2438) = 0,1539
x(0,2439) = 0,6141	y(0,2439) = 0,1538
x(0,244) = 0,6143	y(0,244) = 0,1537
x(0,2441) = 0,6144	y(0,2441) = 0,1536
x(0,2442) = 0,6145	y(0,2442) = 0,1535
x(0,2443) = 0,6147	y(0,2443) = 0,1534
x(0,2444) = 0,6148	y(0,2444) = 0,1534
x(0,2445) = 0,615	y(0,2445) = 0,1533
x(0,2446) = 0,6151	y(0,2446) = 0,1532
x(0,2447) = 0,6152	y(0,2447) = 0,1531
x(0,2448) = 0,6154	y(0,2448) = 0,153
x(0,2449) = 0,6155	y(0,2449) = 0,1529
x(0,245) = 0,6156	y(0,245) = 0,1529
x(0,2451) = 0,6158	y(0,2451) = 0,1528
x(0,2452) = 0,6159	y(0,2452) = 0,1527
x(0,2453) = 0,6161	y(0,2453) = 0,1526
x(0,2454) = 0,6162	y(0,2454) = 0,1525
x(0,2455) = 0,6163	y(0,2455) = 0,1524
x(0,2456) = 0,6165	y(0,2456) = 0,1524
x(0,2457) = 0,6166	y(0,2457) = 0,1523
x(0,2458) = 0,6167	y(0,2458) = 0,1522
x(0,2459) = 0,6169	y(0,2459) = 0,1521
x(0,246) = 0,617	y(0,246) = 0,152
x(0,2461) = 0,6172	y(0,2461) = 0,1519
x(0,2462) = 0,6173	y(0,2462) = 0,1519
x(0,2463) = 0,6174	y(0,2463) = 0,1518
x(0,2464) = 0,6176	y(0,2464) = 0,1517
x(0,2465) = 0,6177	y(0,2465) = 0,1516
x(0,2466) = 0,6178	y(0,2466) = 0,1515
x(0,2467) = 0,618	y(0,2467) = 0,1514
x(0,2468) = 0,6181	y(0,2468) = 0,1513
x(0,2469) = 0,6183	y(0,2469) = 0,1513
x(0,247) = 0,6184	y(0,247) = 0,1512
x(0,2471) = 0,6185	y(0,2471) = 0,1511
x(0,2472) = 0,6187	y(0,2472) = 0,151
x(0,2473) = 0,6188	y(0,2473) = 0,1509
x(0,2474) = 0,6189	y(0,2474) = 0,1508
x(0,2475) = 0,6191	y(0,2475) = 0,1507
x(0,2476) = 0,6192	y(0,2476) = 0,1507
x(0,2477) = 0,6194	y(0,2477) = 0,1506
x(0,2478) = 0,6195	y(0,2478) = 0,1505
x(0,2479) = 0,6196	y(0,2479) = 0,1504
x(0,248) = 0,6198	y(0,248) = 0,1503
x(0,2481) = 0,6199	y(0,2481) = 0,1502
x(0,2482) = 0,62	y(0,2482) = 0,1501
x(0,2483) = 0,6202	y(0,2483) = 0,1501
x(0,2484) = 0,6203	y(0,2484) = 0,15
x(0,2485) = 0,6205	y(0,2485) = 0,1499
x(0,2486) = 0,6206	y(0,2486) = 0,1498
x(0,2487) = 0,6207	y(0,2487) = 0,1497
x(0,2488) = 0,6209	y(0,2488) = 0,1496
x(0,2489) = 0,621	y(0,2489) = 0,1495
x(0,249) = 0,6211	y(0,249) = 0,1495
x(0,2491) = 0,6213	y(0,2491) = 0,1494
x(0,2492) = 0,6214	y(0,2492) = 0,1493
x(0,2493) = 0,6215	y(0,2493) = 0,1492
x(0,2494) = 0,6217	y(0,2494) = 0,1491
x(0,2495) = 0,6218	y(0,2495) = 0,149
x(0,2496) = 0,622	y(0,2496) = 0,1489
x(0,2497) = 0,6221	y(0,2497) = 0,1488
x(0,2498) = 0,6222	y(0,2498) = 0,1488
x(0,2499) = 0,6224	y(0,2499) = 0,1487
x(0,25) = 0,6225	y(0,25) = 0,1486
x(0,2501) = 0,6226	y(0,2501) = 0,1485
x(0,2502) = 0,6228	y(0,2502) = 0,1484
x(0,2503) = 0,6229	y(0,2503) = 0,1483
x(0,2504) = 0,623	y(0,2504) = 0,1482
x(0,2505) = 0,6232	y(0,2505) = 0,1481
x(0,2506) = 0,6233	y(0,2506) = 0,1481
x(0,2507) = 0,6235	y(0,2507) = 0,148
x(0,2508) = 0,6236	y(0,2508) = 0,1479
x(0,2509) = 0,6237	y(0,2509) = 0,1478
x(0,251) = 0,6239	y(0,251) = 0,1477
x(0,2511) = 0,624	y(0,2511) = 0,1476
x(0,2512) = 0,6241	y(0,2512) = 0,1475
x(0,2513) = 0,6243	y(0,2513) = 0,1474
x(0,2514) = 0,6244	y(0,2514) = 0,1473
x(0,2515) = 0,6245	y(0,2515) = 0,1473
x(0,2516) = 0,6247	y(0,2516) = 0,1472
x(0,2517) = 0,6248	y(0,2517) = 0,1471
x(0,2518) = 0,6249	y(0,2518) = 0,147
x(0,2519) = 0,6251	y(0,2519) = 0,1469
x(0,252) = 0,6252	y(0,252) = 0,1468
x(0,2521) = 0,6254	y(0,2521) = 0,1467
x(0,2522) = 0,6255	y(0,2522) = 0,1466
x(0,2523) = 0,6256	y(0,2523) = 0,1465
x(0,2524) = 0,6258	y(0,2524) = 0,1465
x(0,2525) = 0,6259	y(0,2525) = 0,1464
x(0,2526) = 0,626	y(0,2526) = 0,1463
x(0,2527) = 0,6262	y(0,2527) = 0,1462
